benchmark: memcpy_bandwidth_cycles, size 32
7, 25308
8, 25308
9, 25308
10, 25308
11, 25308
12, 25308
13, 25308
14, 25308
15, 25308
16, 25308
17, 25308
18, 25308
19, 25308
20, 25308
21, 25308
22, 25308
23, 25308
24, 25308
25, 25308
26, 25308
27, 25308
28, 25308
29, 25308
30, 25308
31, 25308
32, 25308
33, 25308
34, 25308
35, 25308
36, 25308
37, 25308
38, 25308
39, 25308
40, 25308
41, 25308
42, 25308
43, 25308
44, 25308
45, 25308
46, 25308
47, 25308
48, 25308
49, 25308
50, 25308
51, 25308
52, 25308
53, 25308
54, 25308
55, 25308
56, 25308
57, 25308
58, 25308
59, 25308
60, 25308
61, 25308
62, 25308
63, 25308
64, 25308
65, 25308
66, 25308
67, 25308
68, 25308
69, 25308
70, 25308
71, 25308
72, 25308
73, 25308
74, 25308
75, 25308
76, 25308
77, 25308
78, 25308
79, 25308
80, 25308
81, 25308
82, 25308
83, 25308
84, 25308
85, 25308
86, 25308
87, 25308
88, 25308
89, 25308
90, 25308
91, 25308
92, 25308
93, 25308
94, 25308
95, 25308
96, 25308
97, 25308
98, 25308
99, 25308
benchmark: read_bandwidth_instructions, size 10240
run, instructions
0, 11089
1, 11089
2, 11089
3, 11089
4, 11089
5, 11089
6, 11089
7, 11089
8, 11089
9, 11089
10, 11089
11, 11089
12, 11089
13, 11089
14, 11089
15, 11089
16, 11089
17, 11089
18, 11089
19, 11089
20, 11089
21, 11089
22, 11089
23, 11089
24, 11089
25, 11089
26, 11089
27, 11089
28, 11089
29, 11089
30, 11089
31, 11089
32, 11089
33, 11089
34, 11089
35, 11089
36, 11089
37, 11089
38, 11089
39, 11089
40, 11089
41, 11089
42, 11089
43, 11089
44, 11089
45, 11089
46, 11089
47, 11089
48, 11089
49, 11089
50, 11089
51, 11089
52, 11089
53, 11089
54, 11089
55, 11089
56, 11089
57, 11089
58, 11089
59, 11089
60, 11089
61, 11089
62, 11089
63, 11089
64, 11089
65, 11089
66, 11089
67, 11089
68, 11089
69, 11089
70, 11089
71, 11089
72, 11089
73, 11089
74, 11089
75, 11089
76, 11089
77, 11089
78, 11089
79, 11089
80, 11089
81, 11089
82, 11089
83, 11089
84, 11089
85, 11089
86, 11089
87, 11089
88, 11089
89, 11089
90, 11089
91, 11089
92, 11089
93, 11089
94, 11089
95, 11089
96, 11089
97, 11089
98, 11089
99, 11089
benchmark: read_bandwidth_cycles, size 11264
run, cycles
0, 27612
1, 27612
2, 27612
3, 27612
4, 27612
5, 27612
6, 27612
7, 27612
8, 27612
9, 27612
10, 27612
11, 27612
12, 27612
13, 27612
14, 27612
15, 27612
16, 27612
17, 27612
18, 27612
19, 27612
20, 27612
21, 27612
22, 27612
23, 27612
24, 27612
25, 27612
26, 27612
27, 27612
28, 27612
29, 27612
30, 27612
31, 27612
32, 27612
33, 27612
34, 27612
35, 27612
36, 27612
37, 27612
38, 27612
39, 27612
40, 27612
41, 27612
42, 27612
43, 27612
44, 27612
45, 27612
46, 27612
47, 27612
48, 27612
49, 27612
50, 27612
51, 27612
52, 27612
53, 27612
54, 27612
55, 27612
56, 27612
57, 27612
58, 27612
59, 27612
60, 27612
61, 27612
62, 27612
63, 27612
64, 27612
65, 27612
66, 27612
67, 27612
68, 27612
69, 27612
70, 27612
71, 27612
72, 27612
73, 27612
74, 27612
75, 27612
76, 27612
77, 27612
78, 27612
79, 27612
80, 27612
81, 27612
82, 27612
83, 27612
84, 27612
85, 27612
86, 27612
87, 27612
88, 27612
89, 27612
90, 27612
91, 27612
92, 27612
93, 27612
94, 27612
95, 27612
96, 27612
97, 27612
98, 27612
99, 27612
benchmark: read_bandwidth_instructions, size 11264
run, instructions
0, 12113
1, 12113
2, 12113
3, 12113
4, 12113
5, 12113
6, 12113
7, 12113
8, 12113
9, 12113
10, 12113
11, 12113
12, 12113
13, 12113
14, 12113
15, 12113
16, 12113
17, 12113
18, 12113
19, 12113
20, 12113
21, 12113
22, 12113
23, 12113
24, 12113
25, 12113
26, 12113
27, 12113
28, 12113
29, 12113
30, 12113
31, 12113
32, 12113
33, 12113
34, 12113
35, 12113
36, 12113
37, 12113
38, 12113
39, 12113
40, 12113
41, 12113
42, 12113
43, 12113
44, 12113
45, 12113
46, 12113
47, 12113
48, 12113
49, 12113
50, 12113
51, 12113
52, 12113
53, 12113
54, 12113
55, 12113
56, 12113
57, 12113
58, 12113
59, 12113
60, 12113
61, 12113
62, 12113
63, 12113
64, 12113
65, 12113
66, 12113
67, 12113
68, 12113
69, 12113
70, 12113
71, 12113
72, 12113
73, 12113
74, 12113
75, 12113
76, 12113
77, 12113
78, 12113
79, 12113
80, 12113
81, 12113
82, 12113
83, 12113
84, 12113
85, 12113
86, 12113
87, 12113
88, 12113
89, 12113
90, 12113
91, 12113
92, 12113
93, 12113
94, 12113
95, 12113
96, 12113
97, 12113
98, 12113
99, 12113
benchmark: read_bandwidth_cycles, size 12288
run, cycles
0, 29915
1, 29915
2, 29915
3, 29915
4, 29915
5, 29915
6, 29915
7, 29915
8, 29915
9, 29915
10, 29915
11, 29915
12, 29915
13, 29915
14, 29915
15, 29915
16, 29915
17, 29915
18, 29915
19, 29915
20, 29915
21, 29915
22, 29915
23, 29915
24, 29915
25, 29915
26, 29915
27, 29915
28, 29915
29, 29915
30, 29915
31, 29915
32, 29915
33, 29915
34, 29915
35, 29915
36, 29915
37, 29915
38, 29915
39, 29915
40, 29915
41, 29915
42, 29915
43, 29915
44, 29915
45, 29915
46, 29915
47, 29915
48, 29915
49, 29915
50, 29915
51, 29915
52, 29915
53, 29915
54, 29915
55, 29915
56, 29915
57, 29915
58, 29915
59, 29915
60, 29915
61, 29915
62, 29915
63, 29915
64, 29915
65, 29915
66, 29915
67, 29915
68, 29915
69, 29915
70, 29915
71, 29915
72, 29915
73, 29915
74, 29915
75, 29915
76, 29915
77, 29915
78, 29915
79, 29915
80, 29915
81, 29915
82, 29915
83, 29915
84, 29915
85, 29915
86, 29915
87, 29915
88, 29915
89, 29915
90, 29915
91, 29915
92, 29915
93, 29915
94, 29915
95, 29915
96, 29915
97, 29915
98, 29915
99, 29915
benchmark: read_bandwidth_instructions, size 12288
run, instructions
0, 13137
1, 13137
2, 13137
3, 13137
4, 13137
5, 13137
6, 13137
7, 13137
8, 13137
9, 13137
10, 13137
11, 13137
12, 13137
13, 13137
14, 13137
15, 13137
16, 13137
17, 13137
18, 13137
19, 13137
20, 13137
21, 13137
22, 13137
23, 13137
24, 13137
25, 13137
26, 13137
27, 13137
28, 13137
29, 13137
30, 13137
31, 13137
32, 13137
33, 13137
34, 13137
35, 13137
36, 13137
37, 13137
38, 13137
39, 13137
40, 13137
41, 13137
42, 13137
43, 13137
44, 13137
45, 13137
46, 13137
47, 13137
48, 13137
49, 13137
50, 13137
51, 13137
52, 13137
53, 13137
54, 13137
55, 13137
56, 13137
57, 13137
58, 13137
59, 13137
60, 13137
61, 13137
62, 13137
63, 13137
64, 13137
65, 13137
66, 13137
67, 13137
68, 13137
69, 13137
70, 13137
71, 13137
72, 13137
73, 13137
74, 13137
75, 13137
76, 13137
77, 13137
78, 13137
79, 13137
80, 13137
81, 13137
82, 13137
83, 13137
84, 13137
85, 13137
86, 13137
87, 13137
88, 13137
89, 13137
90, 13137
91, 13137
92, 13137
93, 13137
94, 13137
95, 13137
96, 13137
97, 13137
98, 13137
99, 13137
benchmark: read_bandwidth_cycles, size 13312
run, cycles
0, 32219
1, 32219
2, 32219
3, 32219
4, 32219
5, 32219
6, 32219
7, 32219
8, 32219
9, 32219
10, 32219
11, 32219
12, 32219
13, 32219
14, 32219
15, 32219
16, 32219
17, 32219
18, 32219
19, 32219
20, 32219
21, 32219
22, 32219
23, 32219
24, 32219
25, 32219
26, 32219
27, 32219
28, 32219
29, 32219
30, 32219
31, 32219
32, 32219
33, 32219
34, 32219
35, 32219
36, 32219
37, 32219
38, 32219
39, 32219
40, 32219
41, 32219
42, 32219
43, 32219
44, 32219
45, 32219
46, 32219
47, 32219
48, 32219
49, 32219
50, 32219
51, 32219
52, 32219
53, 32219
54, 32219
55, 32219
56, 32219
57, 32219
58, 32219
59, 32219
60, 32219
61, 32219
62, 32219
63, 32219
64, 32219
65, 32219
66, 32219
67, 32219
68, 32219
69, 32219
70, 32219
71, 32219
72, 32219
73, 32219
74, 32219
75, 32219
76, 32219
77, 32219
78, 32219
79, 32219
80, 32219
81, 32219
82, 32219
83, 32219
84, 32219
85, 32219
86, 32219
87, 32219
88, 32219
89, 32219
90, 32219
91, 32219
92, 32219
93, 32219
94, 32219
95, 32219
96, 32219
97, 32219
98, 32219
99, 32219
benchmark: read_bandwidth_instructions, size 13312
run, instructions
0, 14161
1, 14161
2, 14161
3, 14161
4, 14161
5, 14161
6, 14161
7, 14161
8, 14161
9, 14161
10, 14161
11, 14161
12, 14161
13, 14161
14, 14161
15, 14161
16, 14161
17, 14161
18, 14161
19, 14161
20, 14161
21, 14161
22, 14161
23, 14161
24, 14161
25, 14161
26, 14161
27, 14161
28, 14161
29, 14161
30, 14161
31, 14161
32, 14161
33, 14161
34, 14161
35, 14161
36, 14161
37, 14161
38, 14161
39, 14161
40, 14161
41, 14161
42, 14161
43, 14161
44, 14161
45, 14161
46, 14161
47, 14161
48, 14161
49, 14161
50, 14161
51, 14161
52, 14161
53, 14161
54, 14161
55, 14161
56, 14161
57, 14161
58, 14161
59, 14161
60, 14161
61, 14161
62, 14161
63, 14161
64, 14161
65, 14161
66, 14161
67, 14161
68, 14161
69, 14161
70, 14161
71, 14161
72, 14161
73, 14161
74, 14161
75, 14161
76, 14161
77, 14161
78, 14161
79, 14161
80, 14161
81, 14161
82, 14161
83, 14161
84, 14161
85, 14161
86, 14161
87, 14161
88, 14161
89, 14161
90, 14161
91, 14161
92, 14161
93, 14161
94, 14161
95, 14161
96, 14161
97, 14161
98, 14161
99, 14161
benchmark: read_bandwidth_cycles, size 14336
run, cycles
0, 34523
1, 34523
2, 34523
3, 34523
4, 34523
5, 34523
6, 34523
7, 34523
8, 34523
9, 34523
10, 34523
11, 34523
12, 34523
13, 34523
14, 34523
15, 34523
16, 34523
17, 34523
18, 34523
19, 34523
20, 34523
21, 34523
22, 34523
23, 34523
24, 34523
25, 34523
26, 34523
27, 34523
28, 34523
29, 34523
30, 34523
31, 34523
32, 34523
33, 34523
34, 34523
35, 34523
36, 34523
37, 34523
38, 34523
39, 34523
40, 34523
41, 34523
42, 34523
43, 34523
44, 34523
45, 34523
46, 34523
47, 34523
48, 34523
49, 34523
50, 34523
51, 34523
52, 34523
53, 34523
54, 34523
55, 34523
56, 34523
57, 34523
58, 34523
59, 34523
60, 34523
61, 34523
62, 34523
63, 34523
64, 34523
65, 34523
66, 34523
67, 34523
68, 34523
69, 34523
70, 34523
71, 34523
72, 34523
73, 34523
74, 34523
75, 34523
76, 34523
77, 34523
78, 34523
79, 34523
80, 34523
81, 34523
82, 34523
83, 34523
84, 34523
85, 34523
86, 34523
87, 34523
88, 34523
89, 34523
90, 34523
91, 34523
92, 34523
93, 34523
94, 34523
95, 34523
96, 34523
97, 34523
98, 34523
99, 34523
benchmark: read_bandwidth_instructions, size 14336
run, instructions
0, 15185
1, 15185
2, 15185
3, 15185
4, 15185
5, 15185
6, 15185
7, 15185
8, 15185
9, 15185
10, 15185
11, 15185
12, 15185
13, 15185
14, 15185
15, 15185
16, 15185
17, 15185
18, 15185
19, 15185
20, 15185
21, 15185
22, 15185
23, 15185
24, 15185
25, 15185
26, 15185
27, 15185
28, 15185
29, 15185
30, 15185
31, 15185
32, 15185
33, 15185
34, 15185
35, 15185
36, 15185
37, 15185
38, 15185
39, 15185
40, 15185
41, 15185
42, 15185
43, 15185
44, 15185
45, 15185
46, 15185
47, 15185
48, 15185
49, 15185
50, 15185
51, 15185
52, 15185
53, 15185
54, 15185
55, 15185
56, 15185
57, 15185
58, 15185
59, 15185
60, 15185
61, 15185
62, 15185
63, 15185
64, 15185
65, 15185
66, 15185
67, 15185
68, 15185
69, 15185
70, 15185
71, 15185
72, 15185
73, 15185
74, 15185
75, 15185
76, 15185
77, 15185
78, 15185
79, 15185
80, 15185
81, 15185
82, 15185
83, 15185
84, 15185
85, 15185
86, 15185
87, 15185
88, 15185
89, 15185
90, 15185
91, 15185
92, 15185
93, 15185
94, 15185
95, 15185
96, 15185
97, 15185
98, 15185
99, 15185
benchmark: read_bandwidth_cycles, size 15360
run, cycles
0, 36829
1, 36829
2, 36829
3, 36829
4, 36829
5, 36829
6, 36829
7, 36829
8, 36829
9, 36829
10, 36829
11, 36829
12, 36829
13, 36829
14, 36829
15, 36829
16, 36829
17, 36829
18, 36829
19, 36829
20, 36829
21, 36829
22, 36829
23, 36829
24, 36829
25, 36829
26, 36829
27, 36829
28, 36829
29, 36829
30, 36829
31, 36829
32, 36829
33, 36829
34, 36829
35, 36829
36, 36829
37, 36829
38, 36829
39, 36829
40, 36829
41, 36829
42, 36829
43, 36829
44, 36829
45, 36829
46, 36829
47, 36829
48, 36829
49, 36829
50, 36829
51, 36829
52, 36829
53, 36829
54, 36829
55, 36829
56, 36829
57, 36829
58, 36829
59, 36829
60, 36829
61, 36829
62, 36829
63, 36829
64, 36829
65, 36829
66, 36829
67, 36829
68, 36829
69, 36829
70, 36829
71, 36829
72, 36829
73, 36829
74, 36829
75, 36829
76, 36829
77, 36829
78, 36829
79, 36829
80, 36829
81, 36829
82, 36829
83, 36829
84, 36829
85, 36829
86, 36829
87, 36829
88, 36829
89, 36829
90, 36829
91, 36829
92, 36829
93, 36829
94, 36829
95, 36829
96, 36829
97, 36829
98, 36829
99, 36829
benchmark: read_bandwidth_instructions, size 15360
run, instructions
0, 16209
1, 16209
2, 16209
3, 16209
4, 16209
5, 16209
6, 16209
7, 16209
8, 16209
9, 16209
10, 16209
11, 16209
12, 16209
13, 16209
14, 16209
15, 16209
16, 16209
17, 16209
18, 16209
19, 16209
20, 16209
21, 16209
22, 16209
23, 16209
24, 16209
25, 16209
26, 16209
27, 16209
28, 16209
29, 16209
30, 16209
31, 16209
32, 16209
33, 16209
34, 16209
35, 16209
36, 16209
37, 16209
38, 16209
39, 16209
40, 16209
41, 16209
42, 16209
43, 16209
44, 16209
45, 16209
46, 16209
47, 16209
48, 16209
49, 16209
50, 16209
51, 16209
52, 16209
53, 16209
54, 16209
55, 16209
56, 16209
57, 16209
58, 16209
59, 16209
60, 16209
61, 16209
62, 16209
63, 16209
64, 16209
65, 16209
66, 16209
67, 16209
68, 16209
69, 16209
70, 16209
71, 16209
72, 16209
73, 16209
74, 16209
75, 16209
76, 16209
77, 16209
78, 16209
79, 16209
80, 16209
81, 16209
82, 16209
83, 16209
84, 16209
85, 16209
86, 16209
87, 16209
88, 16209
89, 16209
90, 16209
91, 16209
92, 16209
93, 16209
94, 16209
95, 16209
96, 16209
97, 16209
98, 16209
99, 16209
benchmark: read_bandwidth_cycles, size 16384
run, cycles
0, 39133
1, 39133
2, 39133
3, 39133
4, 39133
5, 39133
6, 39133
7, 39133
8, 39133
9, 39133
10, 39133
11, 39133
12, 39133
13, 39133
14, 39133
15, 39133
16, 39133
17, 39133
18, 39133
19, 39133
20, 39133
21, 39133
22, 39133
23, 39133
24, 39133
25, 39133
26, 39133
27, 39133
28, 39133
29, 39133
30, 39133
31, 39133
32, 39133
33, 39133
34, 39133
35, 39133
36, 39133
37, 39133
38, 39133
39, 39133
40, 39133
41, 39133
42, 39133
43, 39133
44, 39133
45, 39133
46, 39133
47, 39133
48, 39133
49, 39133
50, 39133
51, 39133
52, 39133
53, 39133
54, 39133
55, 39133
56, 39133
57, 39133
58, 39133
59, 39133
60, 39133
61, 39133
62, 39133
63, 39133
64, 39133
65, 39133
66, 39133
67, 39133
68, 39133
69, 39133
70, 39133
71, 39133
72, 39133
73, 39133
74, 39133
75, 39133
76, 39133
77, 39133
78, 39133
79, 39133
80, 39133
81, 39133
82, 39133
83, 39133
84, 39133
85, 39133
86, 39133
87, 39133
88, 39133
89, 39133
90, 39133
91, 39133
92, 39133
93, 39133
94, 39133
95, 39133
96, 39133
97, 39133
98, 39133
99, 39133
benchmark: read_bandwidth_instructions, size 16384
run, instructions
0, 17233
1, 17233
2, 17233
3, 17233
4, 17233
5, 17233
6, 17233
7, 17233
8, 17233
9, 17233
10, 17233
11, 17233
12, 17233
13, 17233
14, 17233
15, 17233
16, 17233
17, 17233
18, 17233
19, 17233
20, 17233
21, 17233
22, 17233
23, 17233
24, 17233
25, 17233
26, 17233
27, 17233
28, 17233
29, 17233
30, 17233
31, 17233
32, 17233
33, 17233
34, 17233
35, 17233
36, 17233
37, 17233
38, 17233
39, 17233
40, 17233
41, 17233
42, 17233
43, 17233
44, 17233
45, 17233
46, 17233
47, 17233
48, 17233
49, 17233
50, 17233
51, 17233
52, 17233
53, 17233
54, 17233
55, 17233
56, 17233
57, 17233
58, 17233
59, 17233
60, 17233
61, 17233
62, 17233
63, 17233
64, 17233
65, 17233
66, 17233
67, 17233
68, 17233
69, 17233
70, 17233
71, 17233
72, 17233
73, 17233
74, 17233
75, 17233
76, 17233
77, 17233
78, 17233
79, 17233
80, 17233
81, 17233
82, 17233
83, 17233
84, 17233
85, 17233
86, 17233
87, 17233
88, 17233
89, 17233
90, 17233
91, 17233
92, 17233
93, 17233
94, 17233
95, 17233
96, 17233
97, 17233
98, 17233
99, 17233
benchmark: write_bandwidth_cycles, size 32
run, cycles
0, 2289
1, 2289
2, 2289
3, 2289
4, 2289
5, 2289
6, 2289
7, 2289
8, 2289
9, 2289
10, 2289
11, 2289
12, 2289
13, 2289
14, 2289
15, 2289
16, 2289
17, 2289
18, 2289
19, 2289
20, 2289
21, 2289
22, 2289
23, 2289
24, 2289
25, 2289
26, 2289
27, 2289
28, 2289
29, 2289
30, 2289
31, 2289
32, 2289
33, 2289
34, 2289
35, 2289
36, 2289
37, 2289
38, 2289
39, 2289
40, 2289
41, 2289
42, 2289
43, 2289
44, 2289
45, 2289
46, 2289
47, 2289
48, 2289
49, 2289
50, 2289
51, 2289
52, 2289
53, 2289
54, 2289
55, 2289
56, 2289
57, 2289
58, 2289
59, 2289
60, 2289
61, 2289
62, 2289
63, 2289
64, 2289
65, 2289
66, 2289
67, 2289
68, 2289
69, 2289
70, 2289
71, 2289
72, 2289
73, 2289
74, 2289
75, 2289
76, 2289
77, 2289
78, 2289
79, 2289
80, 2289
81, 2289
82, 2289
83, 2289
84, 2289
85, 2289
86, 2289
87, 2289
88, 2289
89, 2289
90, 2289
91, 2289
92, 2289
93, 2289
94, 2289
95, 2289
96, 2289
97, 2289
98, 2289
99, 2289
benchmark: write_bandwidth_instructions, size 32
run, instructions
0, 852
1, 852
2, 852
3, 852
4, 852
5, 852
6, 852
7, 852
8, 852
9, 852
10, 852
11, 852
12, 852
13, 852
14, 852
15, 852
16, 852
17, 852
18, 852
19, 852
20, 852
21, 852
22, 852
23, 852
24, 852
25, 852
26, 852
27, 852
28, 852
29, 852
30, 852
31, 852
32, 852
33, 852
34, 852
35, 852
36, 852
37, 852
38, 852
39, 852
40, 852
41, 852
42, 852
43, 852
44, 852
45, 852
46, 852
47, 852
48, 852
49, 852
50, 852
51, 852
52, 852
53, 852
54, 852
55, 852
56, 852
57, 852
58, 852
59, 852
60, 852
61, 852
62, 852
63, 852
64, 852
65, 852
66, 852
67, 852
68, 852
69, 852
70, 852
71, 852
72, 852
73, 852
74, 852
75, 852
76, 852
77, 852
78, 852
79, 852
80, 852
81, 852
82, 852
83, 852
84, 852
85, 852
86, 852
87, 852
88, 852
89, 852
90, 852
91, 852
92, 852
93, 852
94, 852
95, 852
96, 852
97, 852
98, 852
99, 852
benchmark: write_bandwidth_cycles, size 64
run, cycles
0, 2313
1, 2313
2, 2313
3, 2313
4, 2313
5, 2313
6, 2313
7, 2313
8, 2313
9, 2313
10, 2313
11, 2313
12, 2313
13, 2313
14, 2313
15, 2313
16, 2313
17, 2313
18, 2313
19, 2313
20, 2313
21, 2313
22, 2313
23, 2313
24, 2313
25, 2313
26, 2313
27, 2313
28, 2313
29, 2313
30, 2313
31, 2313
32, 2313
33, 2313
34, 2313
35, 2313
36, 2313
37, 2313
38, 2313
39, 2313
40, 2313
41, 2313
42, 2313
43, 2313
44, 2313
45, 2313
46, 2313
47, 2313
48, 2313
49, 2313
50, 2313
51, 2313
52, 2313
53, 2313
54, 2313
55, 2313
56, 2313
57, 2313
58, 2313
59, 2313
60, 2313
61, 2313
62, 2313
63, 2313
64, 2313
65, 2313
66, 2313
67, 2313
68, 2313
69, 2313
70, 2313
71, 2313
72, 2313
73, 2313
74, 2313
75, 2313
76, 2313
77, 2313
78, 2313
79, 2313
80, 2313
81, 2313
82, 2313
83, 2313
84, 2313
85, 2313
86, 2313
87, 2313
88, 2313
89, 2313
90, 2313
91, 2313
92, 2313
93, 2313
94, 2313
95, 2313
96, 2313
97, 2313
98, 2313
99, 2313
benchmark: write_bandwidth_instructions, size 64
run, instructions
0, 860
1, 860
2, 860
3, 860
4, 860
5, 860
6, 860
7, 860
8, 860
9, 860
10, 860
11, 860
12, 860
13, 860
14, 860
15, 860
16, 860
17, 860
18, 860
19, 860
20, 860
21, 860
22, 860
23, 860
24, 860
25, 860
26, 860
27, 860
28, 860
29, 860
30, 860
31, 860
32, 860
33, 860
34, 860
35, 860
36, 860
37, 860
38, 860
39, 860
40, 860
41, 860
42, 860
43, 860
44, 860
45, 860
46, 860
47, 860
48, 860
49, 860
50, 860
51, 860
52, 860
53, 860
54, 860
55, 860
56, 860
57, 860
58, 860
59, 860
60, 860
61, 860
62, 860
63, 860
64, 860
65, 860
66, 860
67, 860
68, 860
69, 860
70, 860
71, 860
72, 860
73, 860
74, 860
75, 860
76, 860
77, 860
78, 860
79, 860
80, 860
81, 860
82, 860
83, 860
84, 860
85, 860
86, 860
87, 860
88, 860
89, 860
90, 860
91, 860
92, 860
93, 860
94, 860
95, 860
96, 860
97, 860
98, 860
99, 860
benchmark: write_bandwidth_cycles, size 128
run, cycles
0, 2527
1, 2527
2, 2527
3, 2527
4, 2527
5, 2527
6, 2527
7, 2527
8, 2527
9, 2527
10, 2527
11, 2527
12, 2527
13, 2527
14, 2527
15, 2527
16, 2527
17, 2527
18, 2527
19, 2527
20, 2527
21, 2527
22, 2527
23, 2527
24, 2527
25, 2527
26, 2527
27, 2527
28, 2527
29, 2527
30, 2527
31, 2527
32, 2527
33, 2527
34, 2527
35, 2527
36, 2527
37, 2527
38, 2527
39, 2527
40, 2527
41, 2527
42, 2527
43, 2527
44, 2527
45, 2527
46, 2527
47, 2527
48, 2527
49, 2527
50, 2527
51, 2527
52, 2527
53, 2527
54, 2527
55, 2527
56, 2527
57, 2527
58, 2527
59, 2527
60, 2527
61, 2527
62, 2527
63, 2527
64, 2527
65, 2527
66, 2527
67, 2527
68, 2527
69, 2527
70, 2527
71, 2527
72, 2527
73, 2527
74, 2527
75, 2527
76, 2527
77, 2527
78, 2527
79, 2527
80, 2527
81, 2527
82, 2527
83, 2527
84, 2527
85, 2527
86, 2527
87, 2527
88, 2527
89, 2527
90, 2527
91, 2527
92, 2527
93, 2527
94, 2527
95, 2527
96, 2527
97, 2527
98, 2527
99, 2527
benchmark: write_bandwidth_instructions, size 128
run, instructions
0, 945
1, 945
2, 945
3, 945
4, 945
5, 945
6, 945
7, 945
8, 945
9, 945
10, 945
11, 945
12, 945
13, 945
14, 945
15, 945
16, 945
17, 945
18, 945
19, 945
20, 945
21, 945
22, 945
23, 945
24, 945
25, 945
26, 945
27, 945
28, 945
29, 945
30, 945
31, 945
32, 945
33, 945
34, 945
35, 945
36, 945
37, 945
38, 945
39, 945
40, 945
41, 945
42, 945
43, 945
44, 945
45, 945
46, 945
47, 945
48, 945
49, 945
50, 945
51, 945
52, 945
53, 945
54, 945
55, 945
56, 945
57, 945
58, 945
59, 945
60, 945
61, 945
62, 945
63, 945
64, 945
65, 945
66, 945
67, 945
68, 945
69, 945
70, 945
71, 945
72, 945
73, 945
74, 945
75, 945
76, 945
77, 945
78, 945
79, 945
80, 945
81, 945
82, 945
83, 945
84, 945
85, 945
86, 945
87, 945
88, 945
89, 945
90, 945
91, 945
92, 945
93, 945
94, 945
95, 945
96, 945
97, 945
98, 945
99, 945
benchmark: write_bandwidth_cycles, size 256
run, cycles
0, 2782
1, 2782
2, 2782
3, 2782
4, 2782
5, 2782
6, 2782
7, 2782
8, 2782
9, 2782
10, 2782
11, 2782
12, 2782
13, 2782
14, 2782
15, 2782
16, 2782
17, 2782
18, 2782
19, 2782
20, 2782
21, 2782
22, 2782
23, 2782
24, 2782
25, 2782
26, 2782
27, 2782
28, 2782
29, 2782
30, 2782
31, 2782
32, 2782
33, 2782
34, 2782
35, 2782
36, 2782
37, 2782
38, 2782
39, 2782
40, 2782
41, 2782
42, 2782
43, 2782
44, 2782
45, 2782
46, 2782
47, 2782
48, 2782
49, 2782
50, 2782
51, 2782
52, 2782
53, 2782
54, 2782
55, 2782
56, 2782
57, 2782
58, 2782
59, 2782
60, 2782
61, 2782
62, 2782
63, 2782
64, 2782
65, 2782
66, 2782
67, 2782
68, 2782
69, 2782
70, 2782
71, 2782
72, 2782
73, 2782
74, 2782
75, 2782
76, 2782
77, 2782
78, 2782
79, 2782
80, 2782
81, 2782
82, 2782
83, 2782
84, 2782
85, 2782
86, 2782
87, 2782
88, 2782
89, 2782
90, 2782
91, 2782
92, 2782
93, 2782
94, 2782
95, 2782
96, 2782
97, 2782
98, 2782
99, 2782
benchmark: write_bandwidth_instructions, size 256
run, instructions
0, 1041
1, 1041
2, 1041
3, 1041
4, 1041
5, 1041
6, 1041
7, 1041
8, 1041
9, 1041
10, 1041
11, 1041
12, 1041
13, 1041
14, 1041
15, 1041
16, 1041
17, 1041
18, 1041
19, 1041
20, 1041
21, 1041
22, 1041
23, 1041
24, 1041
25, 1041
26, 1041
27, 1041
28, 1041
29, 1041
30, 1041
31, 1041
32, 1041
33, 1041
34, 1041
35, 1041
36, 1041
37, 1041
38, 1041
39, 1041
40, 1041
41, 1041
42, 1041
43, 1041
44, 1041
45, 1041
46, 1041
47, 1041
48, 1041
49, 1041
50, 1041
51, 1041
52, 1041
53, 1041
54, 1041
55, 1041
56, 1041
57, 1041
58, 1041
59, 1041
60, 1041
61, 1041
62, 1041
63, 1041
64, 1041
65, 1041
66, 1041
67, 1041
68, 1041
69, 1041
70, 1041
71, 1041
72, 1041
73, 1041
74, 1041
75, 1041
76, 1041
77, 1041
78, 1041
79, 1041
80, 1041
81, 1041
82, 1041
83, 1041
84, 1041
85, 1041
86, 1041
87, 1041
88, 1041
89, 1041
90, 1041
91, 1041
92, 1041
93, 1041
94, 1041
95, 1041
96, 1041
97, 1041
98, 1041
99, 1041
benchmark: write_bandwidth_cycles, size 512
run, cycles
0, 3295
1, 3295
2, 3295
3, 3295
4, 3295
5, 3295
6, 3295
7, 3295
8, 3295
9, 3295
10, 3295
11, 3295
12, 3295
13, 3295
14, 3295
15, 3295
16, 3295
17, 3295
18, 3295
19, 3295
20, 3295
21, 3295
22, 3295
23, 3295
24, 3295
25, 3295
26, 3295
27, 3295
28, 3295
29, 3295
30, 3295
31, 3295
32, 3295
33, 3295
34, 3295
35, 3295
36, 3295
37, 3295
38, 3295
39, 3295
40, 3295
41, 3295
42, 3295
43, 3295
44, 3295
45, 3295
46, 3295
47, 3295
48, 3295
49, 3295
50, 3295
51, 3295
52, 3295
53, 3295
54, 3295
55, 3295
56, 3295
57, 3295
58, 3295
59, 3295
60, 3295
61, 3295
62, 3295
63, 3295
64, 3295
65, 3295
66, 3295
67, 3295
68, 3295
69, 3295
70, 3295
71, 3295
72, 3295
73, 3295
74, 3295
75, 3295
76, 3295
77, 3295
78, 3295
79, 3295
80, 3295
81, 3295
82, 3295
83, 3295
84, 3295
