### RESULTS ###
benchmark: plain_proc_cycles
run, cycles
731, 862
732, 862
733, 862
734, 862
735, 862
736, 862
737, 862
738, 862
739, 862
740, 862
741, 862
742, 862
743, 862
744, 862
745, 862
746, 862
747, 862
748, 862
749, 862
750, 862
751, 862
752, 862
753, 862
754, 862
755, 862
756, 862
757, 862
758, 862
759, 862
760, 862
761, 862
762, 862
763, 862
764, 862
765, 862
766, 862
767, 862
768, 862
769, 862
770, 862
771, 862
772, 862
773, 862
774, 862
775, 862
776, 862
777, 862
778, 862
779, 862
780, 862
781, 862
782, 862
783, 862
784, 862
785, 862
786, 862
787, 862
788, 862
789, 862
790, 862
791, 862
792, 862
793, 862
794, 862
795, 862
796, 862
797, 862
798, 862
799, 862
800, 862
801, 862
802, 862
803, 862
804, 862
805, 862
806, 862
807, 862
808, 862
809, 862
810, 862
811, 862
812, 862
813, 862
814, 862
815, 862
816, 862
817, 862
818, 862
819, 862
820, 862
821, 862
822, 862
823, 862
824, 862
825, 862
826, 862
827, 862
828, 862
829, 862
830, 862
831, 862
832, 862
833, 862
834, 862
835, 862
836, 862
837, 862
838, 862
839, 862
840, 862
841, 862
842, 862
843, 862
844, 862
845, 862
846, 862
847, 862
848, 862
849, 862
850, 862
851, 862
852, 862
853, 862
854, 862
855, 862
856, 862
857, 862
858, 862
859, 862
860, 862
861, 862
862, 862
863, 862
864, 862
865, 862
866, 862
867, 862
868, 862
869, 862
870, 862
871, 862
872, 862
873, 862
874, 862
875, 862
876, 862
877, 862
878, 862
879, 862
880, 862
881, 862
882, 862
883, 862
884, 862
885, 862
886, 862
887, 862
888, 862
889, 862
890, 862
891, 862
892, 862
893, 862
894, 862
895, 862
896, 862
897, 862
898, 862
899, 862
900, 862
901, 862
902, 862
903, 862
904, 862
905, 862
906, 862
907, 862
908, 862
909, 862
910, 862
911, 862
912, 862
913, 862
914, 862
915, 862
916, 862
917, 862
918, 862
919, 862
920, 862
921, 862
922, 862
923, 862
924, 862
925, 862
926, 862
927, 862
928, 862
929, 862
930, 862
931, 862
932, 862
933, 862
934, 862
935, 862
936, 862
937, 862
938, 862
939, 862
940, 862
941, 862
942, 862
943, 862
944, 862
945, 862
946, 862
947, 862
948, 862
949, 862
950, 862
951, 862
952, 862
953, 862
954, 862
955, 862
956, 862
957, 862
958, 862
959, 862
960, 862
961, 862
962, 862
963, 862
964, 862
965, 862
966, 862
967, 862
968, 862
969, 862
970, 862
971, 862
972, 862
973, 862
974, 862
975, 862
976, 862
977, 862
978, 862
979, 862
980, 862
981, 862
982, 862
983, 862
984, 862
985, 862
986, 862
987, 862
988, 862
989, 862
990, 862
991, 862
992, 862
993, 862
994, 862
995, 862
996, 862
997, 862
998, 862
999, 862
### RESULTS ###
benchmark: arg3_proc_cycles
run, cycles
0, 2308
1, 2308
2, 2308
3, 2308
4, 2308
5, 2308
6, 2308
7, 2308
8, 2308
9, 2308
10, 2308
11, 2308
12, 2308
13, 2308
14, 2308
15, 2308
16, 2308
17, 2308
18, 2308
19, 2308
20, 2308
21, 2308
22, 2308
23, 2308
24, 2308
25, 2308
26, 2308
27, 2308
28, 2308
29, 2308
30, 2308
31, 2308
32, 2308
33, 2308
34, 2308
35, 2308
36, 2308
37, 2308
38, 2308
39, 2308
40, 2308
41, 2308
42, 2308
43, 2308
44, 2308
45, 2308
46, 2308
47, 2308
48, 2308
49, 2308
50, 2308
51, 2308
52, 2308
53, 2308
54, 2308
55, 2308
56, 2308
57, 2308
58, 2308
59, 2308
60, 2308
61, 2308
62, 2308
63, 2308
64, 2308
65, 2308
66, 2308
67, 2308
68, 2308
69, 2308
70, 2308
71, 2308
72, 2308
73, 2308
74, 2308
75, 2308
76, 2308
77, 2308
78, 2308
79, 2308
80, 2308
81, 2308
82, 2308
83, 2308
84, 2308
85, 2308
86, 2308
87, 2308
88, 2308
89, 2308
90, 2308
91, 2308
92, 2308
93, 2308
94, 2308
95, 2308
96, 2308
97, 2308
98, 2308
99, 2308
100, 2308
101, 2308
102, 2308
103, 2308
104, 2308
105, 2308
106, 2308
107, 2308
108, 2308
109, 2308
110, 2308
111, 2308
112, 2308
113, 2308
114, 2308
115, 2308
116, 2308
117, 2308
118, 2308
119, 2308
120, 2308
121, 2308
122, 2308
123, 2308
124, 2308
125, 2308
126, 2308
127, 2308
128, 2308
129, 2308
130, 2308
131, 2308
132, 2308
133, 2308
134, 2308
135, 2308
136, 2308
137, 2308
138, 2308
139, 2308
140, 2308
141, 2308
142, 2308
143, 2308
144, 2308
145, 2308
146, 2308
147, 2308
148, 2308
149, 2308
150, 2308
151, 2308
152, 2308
153, 2308
154, 2308
155, 2308
156, 2308
157, 2308
158, 2308
159, 2308
160, 2308
161, 2308
162, 2308
163, 2308
164, 2308
165, 2308
166, 2308
167, 2308
168, 2308
169, 2308
170, 2308
171, 2308
172, 2308
173, 2308
174, 2308
175, 2308
176, 2308
177, 2308
178, 2308
179, 2308
180, 2308
181, 2308
182, 2308
183, 2308
184, 2308
185, 2308
186, 2308
187, 2308
188, 2308
189, 2308
190, 2308
191, 2308
192, 2308
193, 2308
194, 2308
195, 2308
196, 2308
197, 2308
198, 2308
199, 2308
200, 2308
201, 2308
202, 2308
203, 2308
204, 2308
205, 2308
206, 2308
207, 2308
208, 2308
209, 2308
210, 2308
211, 2308
212, 2308
213, 2308
214, 2308
215, 2308
216, 2308
217, 2308
218, 2308
219, 2308
220, 2308
221, 2308
222, 2308
223, 2308
224, 2308
225, 2308
226, 2308
227, 2308
228, 2308
229, 2308
230, 2308
231, 2308
232, 2308
233, 2308
234, 2308
235, 2308
236, 2308
237, 2308
238, 2308
239, 2308
240, 2308
241, 2308
242, 2308
243, 2308
244, 2308
245, 2308
246, 2308
247, 2308
248, 2308
249, 2308
250, 2308
251, 2308
252, 2308
253, 2308
254, 2308
255, 2308
256, 2308
257, 2308
258, 2308
259, 2308
260, 2308
261, 2308
262, 2308
263, 2308
264, 2308
265, 2308
266, 2308
267, 2308
268, 2308
269, 2308
270, 2308
271, 2308
272, 2308
273, 2308
274, 2308
275, 2308
276, 2308
277, 2308
278, 2308
279, 2308
280, 2308
281, 2308
282, 2308
283, 2308
284, 2308
285, 2308
286, 2308
287, 2308
288, 2308
289, 2308
290, 2308
291, 2308
292, 2308
293, 2308
294, 2308
295, 2308
296, 2308
297, 2308
298, 2308
299, 2308
300, 2308
301, 2308
302, 2308
303, 2308
304, 2308
305, 2308
306, 2308
307, 2308
308, 2308
309, 2308
310, 2308
311, 2308
312, 2308
313, 2308
314, 2308
315, 2308
316, 2308
317, 2308
318, 2308
319, 2308
320, 2308
321, 2308
322, 2308
323, 2308
324, 2308
325, 2308
326, 2308
327, 2308
328, 2308
329, 2308
330, 2308
331, 2308
332, 2308
333, 2308
334, 2308
335, 2308
336, 2308
337, 2308
338, 2308
339, 2308
340, 2308
341, 2308
342, 2308
343, 2308
344, 2308
345, 2308
346, 2308
347, 2308
348, 2308
349, 2308
350, 2308
351, 2308
352, 2308
353, 2308
354, 2308
355, 2308
356, 2308
357, 2308
358, 2308
359, 2308
360, 2308
361, 2308
362, 2308
363, 2308
364, 2308
365, 2308
366, 2308
367, 2308
368, 2308
369, 2308
370, 2308
371, 2308
372, 2308
373, 2308
374, 2308
375, 2308
376, 2308
377, 2308
378, 2308
379, 2308
380, 2308
381, 2308
382, 2308
383, 2308
384, 2308
385, 2308
386, 2308
387, 2308
388, 2308
389, 2308
390, 2308
391, 2308
392, 2308
393, 2308
394, 2308
395, 2308
396, 2308
397, 2308
398, 2308
399, 2308
400, 2308
401, 2308
402, 2308
403, 2308
404, 2308
405, 2308
406, 2308
407, 2308
408, 2308
409, 2308
410, 2308
411, 2308
412, 2308
413, 2308
414, 2308
415, 2308
416, 2308
417, 2308
418, 2308
419, 2308
420, 2308
421, 2308
422, 2308
423, 2308
424, 2308
425, 2308
426, 2308
427, 2308
428, 2308
429, 2308
430, 2308
431, 2308
432, 2308
433, 2308
434, 2308
435, 2308
436, 2308
437, 2308
438, 2308
439, 2308
440, 2308
441, 2308
442, 2308
443, 2308
444, 2308
445, 2308
446, 2308
447, 2308
448, 2308
449, 2308
450, 2308
451, 2308
452, 2308
453, 2308
454, 2308
455, 2308
456, 2308
457, 2308
458, 2308
459, 2308
460, 2308
461, 2308
462, 2308
463, 2308
464, 2308
465, 2308
466, 2308
467, 2308
468, 2308
469, 2308
470, 2308
471, 2308
472, 2308
473, 2308
474, 2308
475, 2308
476, 2308
477, 2308
478, 2308
479, 2308
480, 2308
481, 2308
482, 2308
483, 2308
484, 2308
485, 2308
486, 2308
487, 2308
488, 2308
489, 2308
490, 2308
491, 2308
492, 2308
493, 2308
494, 2308
495, 2308
496, 2308
497, 2308
498, 2308
499, 2308
500, 2308
501, 2308
502, 2308
503, 2308
504, 2308
505, 2308
506, 2308
507, 2308
508, 2308
509, 2308
510, 2308
511, 2308
512, 2308
513, 2308
514, 2308
515, 2308
516, 2308
517, 2308
518, 2308
519, 2308
520, 2308
521, 2308
522, 2308
523, 2308
524, 2308
525, 2308
526, 2308
527, 2308
528, 2308
529, 2308
530, 2308
531, 2308
532, 2308
533, 2308
534, 2308
535, 2308
536, 2308
537, 2308
538, 2308
539, 2308
540, 2308
541, 2308
542, 2308
543, 2308
544, 2308
545, 2308
546, 2308
547, 2308
548, 2308
549, 2308
550, 2308
551, 2308
552, 2308
553, 2308
554, 2308
555, 2308
556, 2308
557, 2308
558, 2308
559, 2308
560, 2308
561, 2308
562, 2308
563, 2308
564, 2308
565, 2308
566, 2308
567, 2308
568, 2308
569, 2308
570, 2308
571, 2308
572, 2308
573, 2308
574, 2308
575, 2308
576, 2308
577, 2308
578, 2308
579, 2308
580, 2308
581, 2308
582, 2308
583, 2308
584, 2308
585, 2308
586, 2308
587, 2308
588, 2308
589, 2308
590, 2308
591, 2308
592, 2308
593, 2308
594, 2308
595, 2308
596, 2308
597, 2308
598, 2308
599, 2308
600, 2308
601, 2308
602, 2308
603, 2308
604, 2308
605, 2308
606, 2308
607, 2308
608, 2308
609, 2308
610, 2308
611, 2308
612, 2308
613, 2308
614, 2308
615, 2308
616, 2308
617, 2308
618, 2308
619, 2308
620, 2308
621, 2308
622, 2308
623, 2308
624, 2308
625, 2308
626, 2308
627, 2308
628, 2308
629, 2308
630, 2308
631, 2308
632, 2308
633, 2308
634, 2308
635, 2308
636, 2308
637, 2308
638, 2308
639, 2308
640, 2308
641, 2308
642, 2308
643, 2308
644, 2308
645, 2308
646, 2308
647, 2308
648, 2308
649, 2308
650, 2308
651, 2308
652, 2308
653, 2308
654, 2308
655, 2308
656, 2308
657, 2308
658, 2308
659, 2308
660, 2308
661, 2308
662, 2308
663, 2308
664, 2308
665, 2308
666, 2308
667, 2308
668, 2308
669, 2308
670, 2308
671, 2308
672, 2308
673, 2308
674, 2308
675, 2308
676, 2308
677, 2308
678, 2308
679, 2308
680, 2308
681, 2308
682, 2308
683, 2308
684, 2308
685, 2308
686, 2308
687, 2308
688, 2308
689, 2308
690, 2308
691, 2308
692, 2308
693, 2308
694, 2308
695, 2308
696, 2308
697, 2308
698, 2308
699, 2308
700, 2308
701, 2308
702, 2308
703, 2308
704, 2308
705, 2308
706, 2308
707, 2308
708, 2308
709, 2308
710, 2308
711, 2308
712, 2308
713, 2308
714, 2308
715, 2308
716, 2308
717, 2308
718, 2308
719, 2308
720, 2308
721, 2308
722, 2308
723, 2308
724, 2308
725, 2308
726, 2308
727, 2308
728, 2308
729, 2308
730, 2308
731, 2308
732, 2308
733, 2308
734, 2308
735, 2308
736, 2308
737, 2308
738, 2308
739, 2308
740, 2308
741, 2308
742, 2308
743, 2308
744, 2308
745, 2308
746, 2308
747, 2308
748, 2308
749, 2308
750, 2308
751, 2308
752, 2308
753, 2308
754, 2308
755, 2308
756, 2308
757, 2308
758, 2308
759, 2308
760, 2308
761, 2308
762, 2308
763, 2308
764, 2308
765, 2308
766, 2308
767, 2308
768, 2308
769, 2308
770, 2308
771, 2308
772, 2308
773, 2308
774, 2308
775, 2308
776, 2308
777, 2308
778, 2308
779, 2308
780, 2308
781, 2308
782, 2308
783, 2308
784, 2308
785, 2308
786, 2308
787, 2308
788, 2308
789, 2308
790, 2308
791, 2308
792, 2308
793, 2308
794, 2308
795, 2308
796, 2308
797, 2308
798, 2308
799, 2308
800, 2308
801, 2308
802, 2308
803, 2308
804, 2308
805, 2308
806, 2308
807, 2308
808, 2308
809, 2308
810, 2308
811, 2308
812, 2308
813, 2308
814, 2308
815, 2308
816, 2308
817, 2308
818, 2308
819, 2308
820, 2308
821, 2308
822, 2308
823, 2308
824, 2308
825, 2308
826, 2308
827, 2308
828, 2308
829, 2308
830, 2308
831, 2308
832, 2308
833, 2308
834, 2308
835, 2308
836, 2308
837, 2308
838, 2308
839, 2308
840, 2308
841, 2308
842, 2308
843, 2308
844, 2308
845, 2308
846, 2308
847, 2308
848, 2308
849, 2308
850, 2308
851, 2308
852, 2308
853, 2308
854, 2308
855, 2308
856, 2308
857, 2308
858, 2308
859, 2308
860, 2308
861, 2308
862, 2308
863, 2308
864, 2308
865, 2308
866, 2308
867, 2308
868, 2308
869, 2308
870, 2308
871, 2308
872, 2308
873, 2308
874, 2308
875, 2308
876, 2308
877, 2308
878, 2308
879, 2308
880, 2308
881, 2308
882, 2308
883, 2308
884, 2308
885, 2308
886, 2308
887, 2308
888, 2308
889, 2308
890, 2308
891, 2308
892, 2308
893, 2308
894, 2308
895, 2308
896, 2308
897, 2308
898, 2308
899, 2308
900, 2308
901, 2308
902, 2308
903, 2308
904, 2308
905, 2308
906, 2308
907, 2308
908, 2308
909, 2308
910, 2308
911, 2308
912, 2308
913, 2308
914, 2308
915, 2308
916, 2308
917, 2308
918, 2308
919, 2308
920, 2308
921, 2308
922, 2308
923, 2308
924, 2308
925, 2308
926, 2308
927, 2308
928, 2308
929, 2308
930, 2308
931, 2308
932, 2308
933, 2308
934, 2308
935, 2308
936, 2308
937, 2308
938, 2308
939, 2308
940, 2308
941, 2308
942, 2308
943, 2308
944, 2308
945, 2308
946, 2308
947, 2308
948, 2308
949, 2308
950, 2308
951, 2308
952, 2308
953, 2308
954, 2308
955, 2308
956, 2308
957, 2308
958, 2308
959, 2308
960, 2308
961, 2308
962, 2308
963, 2308
964, 2308
965, 2308
966, 2308
967, 2308
968, 2308
969, 2308
970, 2308
971, 2308
972, 2308
973, 2308
974, 2308
975, 2308
976, 2308
977, 2308
978, 2308
979, 2308
980, 2308
981, 2308
982, 2308
983, 2308
984, 2308
985, 2308
986, 2308
987, 2308
988, 2308
989, 2308
990, 2308
991, 2308
992, 2308
993, 2308
994, 2308
995, 2308
996, 2308
997, 2308
998, 2308
999, 2308
benchmark: arg3_proc_instructions
run, instructions
0, 864
1, 864
2, 864
3, 864
4, 864
5, 864
6, 864
7, 864
8, 864
9, 864
10, 864
11, 864
12, 864
13, 864
14, 864
15, 864
16, 864
17, 864
18, 864
19, 864
20, 864
21, 864
22, 864
23, 864
24, 864
25, 864
26, 864
27, 864
28, 864
29, 864
30, 864
31, 864
32, 864
33, 864
34, 864
35, 864
36, 864
37, 864
38, 864
39, 864
40, 864
41, 864
42, 864
43, 864
44, 864
45, 864
46, 864
47, 864
48, 864
49, 864
50, 864
51, 864
52, 864
53, 864
54, 864
55, 864
56, 864
57, 864
58, 864
59, 864
60, 864
61, 864
62, 864
63, 864
64, 864
65, 864
66, 864
67, 864
68, 864
69, 864
70, 864
71, 864
72, 864
73, 864
74, 864
75, 864
76, 864
77, 864
78, 864
79, 864
80, 864
81, 864
82, 864
83, 864
84, 864
85, 864
86, 864
87, 864
88, 864
89, 864
90, 864
91, 864
92, 864
93, 864
94, 864
95, 864
96, 864
97, 864
98, 864
99, 864
100, 864
101, 864
102, 864
103, 864
104, 864
105, 864
106, 864
107, 864
108, 864
109, 864
110, 864
111, 864
112, 864
113, 864
114, 864
115, 864
116, 864
117, 864
118, 864
119, 864
120, 864
121, 864
122, 864
123, 864
124, 864
125, 864
126, 864
127, 864
128, 864
129, 864
130, 864
131, 864
132, 864
133, 864
134, 864
135, 864
136, 864
137, 864
138, 864
139, 864
140, 864
141, 864
142, 864
143, 864
144, 864
145, 864
146, 864
147, 864
148, 864
149, 864
150, 864
151, 864
152, 864
153, 864
154, 864
155, 864
156, 864
157, 864
158, 864
159, 864
160, 864
161, 864
162, 864
163, 864
164, 864
165, 864
166, 864
167, 864
168, 864
169, 864
170, 864
171, 864
172, 864
173, 864
174, 864
175, 864
176, 864
177, 864
178, 864
179, 864
180, 864
181, 864
182, 864
183, 864
184, 864
185, 864
186, 864
187, 864
188, 864
189, 864
190, 864
191, 864
192, 864
193, 864
194, 864
195, 864
196, 864
197, 864
198, 864
199, 864
200, 864
201, 864
202, 864
203, 864
204, 864
205, 864
206, 864
207, 864
208, 864
209, 864
210, 864
211, 864
212, 864
213, 864
214, 864
215, 864
216, 864
217, 864
218, 864
219, 864
220, 864
221, 864
222, 864
223, 864
224, 864
225, 864
226, 864
227, 864
228, 864
229, 864
230, 864
231, 864
232, 864
233, 864
234, 864
235, 864
236, 864
237, 864
238, 864
239, 864
240, 864
241, 864
242, 864
243, 864
244, 864
245, 864
246, 864
247, 864
248, 864
249, 864
250, 864
251, 864
252, 864
253, 864
254, 864
255, 864
256, 864
257, 864
258, 864
259, 864
260, 864
261, 864
262, 864
263, 864
264, 864
265, 864
266, 864
267, 864
268, 864
269, 864
270, 864
271, 864
272, 864
273, 864
274, 864
275, 864
276, 864
277, 864
278, 864
279, 864
280, 864
281, 864
282, 864
283, 864
284, 864
285, 864
286, 864
287, 864
288, 864
289, 864
290, 864
291, 864
292, 864
293, 864
294, 864
295, 864
296, 864
297, 864
298, 864
299, 864
300, 864
301, 864
302, 864
303, 864
304, 864
305, 864
306, 864
307, 864
308, 864
309, 864
310, 864
311, 864
312, 864
313, 864
314, 864
315, 864
316, 864
317, 864
318, 864
319, 864
320, 864
321, 864
322, 864
323, 864
324, 864
325, 864
326, 864
327, 864
328, 864
329, 864
330, 864
331, 864
332, 864
333, 864
334, 864
335, 864
336, 864
337, 864
338, 864
339, 864
340, 864
341, 864
342, 864
343, 864
344, 864
345, 864
346, 864
347, 864
348, 864
349, 864
350, 864
351, 864
352, 864
353, 864
354, 864
355, 864
356, 864
357, 864
358, 864
359, 864
360, 864
361, 864
362, 864
363, 864
364, 864
365, 864
366, 864
367, 864
368, 864
369, 864
370, 864
371, 864
372, 864
373, 864
374, 864
375, 864
376, 864
377, 864
378, 864
379, 864
380, 864
381, 864
382, 864
383, 864
384, 864
385, 864
386, 864
387, 864
388, 864
389, 864
390, 864
391, 864
392, 864
393, 864
394, 864
395, 864
396, 864
397, 864
398, 864
399, 864
400, 864
401, 864
402, 864
403, 864
404, 864
405, 864
406, 864
407, 864
408, 864
409, 864
410, 864
411, 864
412, 864
413, 864
414, 864
415, 864
416, 864
417, 864
418, 864
419, 864
420, 864
421, 864
422, 864
423, 864
424, 864
425, 864
426, 864
427, 864
428, 864
429, 864
430, 864
431, 864
432, 864
433, 864
434, 864
435, 864
436, 864
437, 864
438, 864
439, 864
440, 864
441, 864
442, 864
443, 864
444, 864
445, 864
446, 864
447, 864
448, 864
449, 864
450, 864
451, 864
452, 864
453, 864
454, 864
455, 864
456, 864
457, 864
458, 864
459, 864
460, 864
461, 864
462, 864
463, 864
464, 864
465, 864
466, 864
467, 864
468, 864
469, 864
470, 864
471, 864
472, 864
473, 864
474, 864
475, 864
476, 864
477, 864
478, 864
479, 864
480, 864
481, 864
482, 864
483, 864
484, 864
485, 864
486, 864
487, 864
488, 864
489, 864
490, 864
491, 864
492, 864
493, 864
494, 864
495, 864
496, 864
497, 864
498, 864
499, 864
500, 864
501, 864
502, 864
503, 864
504, 864
505, 864
506, 864
507, 864
508, 864
509, 864
510, 864
511, 864
512, 864
513, 864
514, 864
515, 864
516, 864
517, 864
518, 864
519, 864
520, 864
521, 864
522, 864
523, 864
524, 864
525, 864
526, 864
527, 864
528, 864
529, 864
530, 864
531, 864
532, 864
533, 864
534, 864
535, 864
536, 864
537, 864
538, 864
539, 864
540, 864
541, 864
542, 864
543, 864
544, 864
545, 864
546, 864
547, 864
548, 864
549, 864
550, 864
551, 864
552, 864
553, 864
554, 864
555, 864
556, 864
557, 864
558, 864
559, 864
560, 864
561, 864
562, 864
563, 864
564, 864
565, 864
566, 864
567, 864
568, 864
569, 864
570, 864
571, 864
572, 864
573, 864
574, 864
575, 864
576, 864
577, 864
578, 864
579, 864
580, 864
581, 864
582, 864
583, 864
584, 864
585, 864
586, 864
587, 864
588, 864
589, 864
590, 864
591, 864
592, 864
593, 864
594, 864
595, 864
596, 864
597, 864
598, 864
599, 864
600, 864
601, 864
602, 864
603, 864
604, 864
605, 864
606, 864
607, 864
608, 864
609, 864
610, 864
611, 864
612, 864
613, 864
614, 864
615, 864
616, 864
617, 864
618, 864
619, 864
620, 864
621, 864
622, 864
623, 864
624, 864
625, 864
626, 864
627, 864
628, 864
629, 864
630, 864
631, 864
632, 864
633, 864
634, 864
635, 864
636, 864
637, 864
638, 864
639, 864
640, 864
641, 864
642, 864
643, 864
644, 864
645, 864
646, 864
647, 864
648, 864
649, 864
650, 864
651, 864
652, 864
653, 864
654, 864
655, 864
656, 864
657, 864
658, 864
659, 864
660, 864
661, 864
662, 864
663, 864
664, 864
665, 864
666, 864
667, 864
668, 864
669, 864
670, 864
671, 864
672, 864
673, 864
674, 864
675, 864
676, 864
677, 864
678, 864
679, 864
680, 864
681, 864
682, 864
683, 864
684, 864
685, 864
686, 864
687, 864
688, 864
689, 864
690, 864
691, 864
692, 864
693, 864
694, 864
695, 864
696, 864
697, 864
698, 864
699, 864
700, 864
701, 864
702, 864
703, 864
704, 864
705, 864
706, 864
707, 864
708, 864
709, 864
710, 864
711, 864
712, 864
713, 864
714, 864
715, 864
716, 864
717, 864
718, 864
719, 864
720, 864
721, 864
722, 864
723, 864
724, 864
725, 864
726, 864
727, 864
728, 864
729, 864
730, 864
731, 864
732, 864
733, 864
734, 864
735, 864
736, 864
737, 864
738, 864
739, 864
740, 864
741, 864
742, 864
743, 864
744, 864
745, 864
746, 864
747, 864
748, 864
749, 864
750, 864
751, 864
752, 864
753, 864
754, 864
755, 864
756, 864
757, 864
758, 864
759, 864
760, 864
761, 864
762, 864
763, 864
764, 864
765, 864
766, 864
767, 864
768, 864
769, 864
770, 864
771, 864
772, 864
773, 864
774, 864
775, 864
776, 864
777, 864
778, 864
779, 864
780, 864
781, 864
782, 864
783, 864
784, 864
785, 864
786, 864
787, 864
788, 864
789, 864
790, 864
791, 864
792, 864
793, 864
794, 864
795, 864
796, 864
797, 864
798, 864
799, 864
800, 864
801, 864
802, 864
803, 864
804, 864
805, 864
806, 864
807, 864
808, 864
809, 864
810, 864
811, 864
812, 864
813, 864
814, 864
815, 864
816, 864
817, 864
818, 864
819, 864
820, 864
821, 864
822, 864
823, 864
824, 864
825, 864
826, 864
827, 864
828, 864
829, 864
830, 864
831, 864
832, 864
833, 864
834, 864
835, 864
836, 864
837, 864
838, 864
839, 864
840, 864
841, 864
842, 864
843, 864
844, 864
845, 864
846, 864
847, 864
848, 864
849, 864
850, 864
851, 864
852, 864
853, 864
854, 864
855, 864
856, 864
857, 864
858, 864
859, 864
860, 864
861, 864
862, 864
863, 864
864, 864
865, 864
866, 864
867, 864
868, 864
869, 864
870, 864
871, 864
872, 864
873, 864
874, 864
875, 864
876, 864
877, 864
878, 864
879, 864
880, 864
881, 864
882, 864
883, 864
884, 864
885, 864
886, 864
887, 864
888, 864
889, 864
890, 864
891, 864
892, 864
893, 864
894, 864
895, 864
896, 864
897, 864
898, 864
899, 864
900, 864
901, 864
902, 864
903, 864
904, 864
905, 864
906, 864
907, 864
908, 864
909, 864
910, 864
911, 864
912, 864
913, 864
914, 864
915, 864
916, 864
917, 864
918, 864
919, 864
920, 864
921, 864
922, 864
923, 864
924, 864
925, 864
926, 864
927, 864
928, 864
929, 864
930, 864
931, 864
932, 864
933, 864
934, 864
935, 864
936, 864
937, 864
938, 864
939, 864
940, 864
941, 864
942, 864
943, 864
944, 864
945, 864
946, 864
947, 864
948, 864
949, 864
950, 864
